,b_goal_setting,a_goal_setting,b_environment_structuring,a_environment_structuring,b_task_strategies,a_task_strategies,b_time_management,a_time_management,b_help_seeking,a_help_seeking,b_self_evaluation,a_self_evaluation,b_rehearsal,a_rehearsal,b_elaboration,a_elaboration,b_organization,a_organization,b_critical_thinking,a_critical_thinking,b_metacognitive_selfregulation,a_metacognitive_selfregulation,b_math_self_efficacy,a_math_self_efficacy,b_internet_self_efficacy,a_internet_self_efficacy
107208507.0,6.0,5.6,4.25,5.75,4.25,4.0,6.333333333333332,4.333333333333333,5.5,4.75,5.25,5.5,5.0,6.0,5.0,5.5,4.25,4.75,4.6,5.0,4.916666666666667,4.5,4.2,3.8,4.5,5.0
107208510.0,6.0,5.0,7.0,6.5,3.75,3.25,4.666666666666667,3.6666666666666665,5.75,5.25,7.0,5.5,7.0,3.75,6.166666666666668,5.0,7.0,4.75,7.0,5.0,5.083333333333333,4.916666666666667,6.2,5.2,7.0,7.0
107208512.0,4.6,5.4,4.75,5.75,4.75,4.25,4.666666666666667,4.666666666666667,5.25,5.75,5.5,5.75,6.0,5.5,6.166666666666668,5.833333333333332,7.0,5.75,5.6,5.8,4.666666666666667,5.25,4.2,5.0,5.0,5.0
107303004.0,5.0,5.0,4.5,4.75,3.5,4.0,4.0,4.0,5.25,4.5,4.0,4.0,4.0,4.25,4.166666666666667,4.0,4.0,4.25,5.2,4.6,4.0,4.333333333333333,3.8,4.6,4.75,4.0
107303006.0,6.2,5.8,6.0,6.5,5.25,4.75,6.333333333333332,6.0,6.5,6.0,5.25,5.25,5.5,5.75,6.333333333333332,6.166666666666668,5.0,5.5,5.8,6.8,5.166666666666667,5.166666666666667,7.0,5.2,6.25,7.0
107303007.0,5.6,3.4,4.75,4.25,3.75,4.25,2.333333333333333,1.6666666666666667,5.25,4.5,5.0,6.0,4.25,4.0,5.5,5.0,3.75,2.5,6.8,6.6,4.666666666666667,4.916666666666667,6.8,6.2,4.5,5.25
107303010.0,5.6,5.0,6.0,5.5,4.75,4.5,5.666666666666668,4.666666666666667,5.5,4.75,5.5,5.0,5.75,4.75,4.666666666666667,4.666666666666667,5.0,4.75,5.2,4.8,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0
107303015.0,5.6,5.8,6.5,5.25,5.5,5.0,4.666666666666667,4.666666666666667,6.0,5.25,5.25,5.25,5.5,5.25,4.833333333333333,4.833333333333333,5.25,4.75,4.8,5.2,5.333333333333333,4.833333333333333,7.0,5.2,5.0,5.25
107303513.0,6.0,4.2,6.0,4.5,4.5,4.75,6.0,4.666666666666667,5.0,4.75,5.5,4.5,5.5,4.75,4.333333333333333,4.666666666666667,5.5,4.0,4.4,4.6,4.583333333333333,4.083333333333333,4.6,4.6,5.75,4.25
107303516.0,6.8,7.0,6.5,6.5,5.5,6.5,6.666666666666668,6.666666666666668,7.0,6.25,6.75,7.0,7.0,7.0,6.5,6.666666666666668,5.25,6.75,5.8,6.8,5.75,6.75,6.2,7.0,6.75,7.0
107304001.0,7.0,6.2,6.25,6.0,5.25,5.25,5.666666666666668,5.666666666666668,6.0,6.0,5.75,6.0,6.0,6.0,6.0,6.0,5.75,5.75,5.6,6.0,5.583333333333332,5.416666666666668,4.8,4.8,6.0,6.0
107305001.0,5.4,4.2,5.0,5.0,5.25,4.25,5.333333333333333,4.666666666666667,6.0,4.5,4.5,4.5,5.75,5.0,5.333333333333333,4.833333333333333,5.5,3.75,5.8,4.2,5.0,4.333333333333333,4.6,5.2,5.75,4.75
107305005.0,6.0,6.2,6.25,6.75,4.75,7.0,6.0,6.666666666666668,7.0,6.75,5.5,6.5,6.25,6.0,5.666666666666668,6.333333333333332,5.75,5.25,5.6,6.6,5.416666666666668,5.75,5.6,6.6,6.0,7.0
107801001.0,5.8,5.6,5.5,5.5,4.5,4.5,4.666666666666667,4.333333333333333,5.25,5.25,5.5,5.75,5.5,5.25,5.666666666666668,4.666666666666667,6.0,4.75,4.8,4.6,5.25,5.0,6.0,5.2,5.75,5.5
107801002.0,5.6,4.8,5.25,5.0,4.25,4.75,5.0,5.0,5.75,5.75,5.75,5.75,5.75,5.25,5.833333333333332,5.333333333333333,5.75,5.25,5.8,4.8,4.666666666666667,5.0,4.2,4.6,5.0,5.0
107801004.0,6.6,5.6,6.25,5.25,4.5,4.0,4.333333333333333,4.0,6.0,5.25,4.25,4.0,6.0,4.75,5.5,5.0,6.25,5.25,4.2,3.6,5.25,4.75,4.2,4.4,6.25,5.75
107801008.0,6.0,5.0,5.75,6.25,4.5,3.5,5.333333333333333,4.0,6.0,5.25,5.25,4.75,5.25,5.25,6.166666666666668,4.333333333333333,5.75,4.25,4.8,4.2,4.916666666666667,4.416666666666667,4.2,4.0,5.25,5.0
107801012.0,6.2,4.6,5.5,6.0,5.25,3.0,4.666666666666667,2.333333333333333,6.75,4.0,5.0,3.75,5.75,3.0,5.166666666666667,3.333333333333333,5.25,3.0,5.8,3.8,4.916666666666667,4.0,4.2,2.6,6.25,4.5
107801013.0,5.0,4.6,4.5,4.75,4.5,4.25,4.666666666666667,5.0,4.5,4.0,4.5,4.0,4.75,4.5,4.333333333333333,4.5,5.0,4.0,5.0,4.4,4.166666666666667,4.0,4.2,4.6,4.25,4.5
107801014.0,5.8,5.4,5.0,3.0,4.0,3.0,5.333333333333333,4.0,7.0,5.25,4.75,4.0,6.25,4.25,5.666666666666668,4.666666666666667,6.5,4.5,3.6,4.8,4.25,4.5,5.2,4.2,5.75,5.25
107801017.0,5.6,5.6,6.0,6.25,5.25,4.0,5.666666666666668,5.0,5.75,6.0,6.0,6.25,5.0,5.75,5.5,6.333333333333332,6.25,6.5,6.2,5.8,5.0,4.916666666666667,4.0,5.8,5.75,6.25
107801018.0,4.8,4.4,4.75,4.75,4.0,4.0,4.0,4.333333333333333,5.0,4.25,3.5,4.5,4.0,4.5,4.666666666666667,4.166666666666667,4.5,4.25,4.4,4.6,4.583333333333333,4.083333333333333,4.4,4.0,5.0,4.5
107801020.0,6.0,5.2,5.5,5.5,4.0,4.5,5.666666666666668,4.666666666666667,4.5,4.75,5.5,5.0,5.5,4.5,5.666666666666668,5.0,5.25,5.5,5.8,5.6,5.166666666666667,5.25,5.0,4.2,4.75,5.0
107801504.0,5.4,7.0,6.0,7.0,4.75,5.75,4.666666666666667,6.0,6.75,7.0,5.5,7.0,5.5,7.0,6.0,7.0,7.0,7.0,5.6,7.0,5.833333333333332,6.75,5.2,7.0,5.75,7.0
107801505.0,6.0,5.0,6.5,5.5,4.5,4.25,6.333333333333332,4.333333333333333,5.5,5.25,6.0,5.75,6.0,6.75,5.5,5.666666666666668,5.5,6.25,4.8,5.4,4.75,5.166666666666667,5.2,5.6,5.75,6.5
107801506.0,6.6,5.4,6.75,6.0,5.25,4.25,6.333333333333332,4.666666666666667,7.0,5.0,7.0,4.75,7.0,4.75,6.833333333333332,4.666666666666667,7.0,4.75,5.4,5.0,5.916666666666668,5.0,6.0,4.2,6.0,4.5
107802511.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0
